id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
911,Springlane,DÃ¼sseldorf,Food,NULL,0.35,2022-10-28,"Series C",Germany,11
912,Instacart,"SF Bay Area",Food,NULL,NULL,2022-09-24,Unknown,"United States",2900
913,Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255
914,Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154
915,RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163
916,Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706
917,Protocol,"SF Bay Area",Media,60,1,2022-11-15,Acquired,"United States",NULL
918,Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218
919,Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277
920,Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150
921,Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
922,Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166
923,"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256
924,Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328
925,Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474
926,Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL
927,Pesto,"SF Bay Area",Other,NULL,1,2022-09-23,Seed,"United States",6
928,NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400
929,GoNuts,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL
930,CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164
931,Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700
933,Made.com,London,Retail,NULL,0.35,2022-09-22,"Series D","United Kingdom",136
934,MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114
935,"Apollo Insurance",Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11
936,Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97
937,"Nirvana Money",Miami,Finance,NULL,1,2022-11-15,Unknown,"United States",NULL
938,"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1
939,FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201
940,Oatly,MalmÃ¶,Food,NULL,NULL,2022-11-15,Post-IPO,Sweden,441
941,Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750
942,"Candidate Labs","SF Bay Area",HR,NULL,NULL,2022-09-21,Seed,"United States",5
943,OfferUp,Seattle,Retail,NULL,0.19,2022-11-15,Unknown,"United States",381
944,"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600
945,Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42
946,Compass,"New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600
947,Outside,Boulder,Media,NULL,0.12,2022-11-15,"Series B","United States",174
948,Curative,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8
949,Betterfly,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204
950,Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190
951,Expert360,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26
952,99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
953,GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL
954,Guidewire,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24
955,"Rubicon Technologies",Lexington,Other,NULL,0.11,2022-11-15,Post-IPO,"United States",382
956,Carbon,"SF Bay Area",Hardware,NULL,NULL,2022-10-26,"Series E","United States",683
957,Ouster,"SF Bay Area",Transportation,NULL,0.1,2022-09-20,Post-IPO,"United States",282
958,Tencent,Shenzen,Consumer,NULL,NULL,2022-11-15,Post-IPO,China,12600
959,Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40
960,Zappos,"Las Vegas",Retail,NULL,0.04,2022-09-20,Acquired,"United States",62
961,Typeform,Barcelona,Marketing,NULL,NULL,2022-11-15,"Series C",Spain,187
962,Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105
963,Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000
964,Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160
965,"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75
966,Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553
967,Pollen,London,Marketing,NULL,1,2022-08-10,"Series C","United Kingdom",238
968,VideoAmp,"Los Angeles",Marketing,NULL,0.02,2022-09-19,"Series F","United States",456
969,Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142
970,Whispir,Melbourne,Other,NULL,0.3,2022-11-15,Post-IPO,Australia,68
971,"Vedanta Biosciences",Boston,Healthcare,NULL,0.2,2022-08-10,"Series D","United States",301
973,Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15
974,Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28
975,Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140
976,"Callisto Media","SF Bay Area",Media,NULL,0.35,2022-10-25,"Series D","United States",NULL
977,Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,"United States",791
978,TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271
979,iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200
980,LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42
981,Convoy,Seattle,Logistics,NULL,NULL,2022-10-25,"Series E","United States",1100
982,Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
983,Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL
984,Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405
985,WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67
986,Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462
987,Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90
988,DayTwo,"SF Bay Area",Healthcare,NULL,NULL,2022-09-15,"Series B","United States",90
989,Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240
990,Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849
991,"Science 37 ","Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347
992,NextRoll,"SF Bay Area",Marketing,NULL,0.07,2022-09-15,Unknown,"United States",108
993,Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614
994,McMakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214
995,Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137
996,Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336
997,Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604
998,"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409
999,OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
1000,Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900
1001,Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212
1002,Bitrise,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83
1003,Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445
1004,"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
1005,Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800
1006,Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100
1007,Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138
1008,Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445
1009,GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75
1010,F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL
1011,Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413
1012,Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300
1013,Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
1014,FullStory,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197
1015,Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100
1016,Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4
1017,Propzy,"Ho Chi Minh City","Real Estate",NULL,1,2022-09-13,"Series A",Vietnam,33
1018,Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533
1019,InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41
1020,Wix,"Tel Aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58
1021,Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394
1022,Quicko,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28
1023,MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338
1024,Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22
1025,Volta,"SF Bay Area",Transportation,NULL,0.54,2022-10-21,Post-IPO,"United States",575
1026,"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",81
1027,Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279
1028,Melio,"New York City",Finance,60,NULL,2022-08-09,"Series D","United States",504
1029,Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
1030,Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127
1031,Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114
1032,Zymergen,"SF Bay Area",Other,80,NULL,2022-07-25,Acquired,"United States",974
1033,"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151
1034,Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17
1035,Absci,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237
1036,Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203
1037,"Pear Therapeutics ",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409
1038,Karbon,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B","United States",91
1039,Dooly,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102
1040,"Sales Boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5
1041,"Rent the Runway","New York City",Retail,NULL,0.24,2022-09-12,Post-IPO,"United States",526
1042," Included Health","SF Bay Area",Healthcare,NULL,0.06,2022-07-25,"Series E","United States",272
1043,"Berkeley Lights","SF Bay Area",Healthcare,NULL,0.12,2022-08-09,Post-IPO,"United States",272
1044,Arrival,London,Transportation,NULL,NULL,2022-10-20,Post-IPO,"United Kingdom",629
1045,Sama,"SF Bay Area",Data,NULL,NULL,2022-09-12,"Series B","United States",84
1046,Soluto,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18
1047,DailyPay,"New York City",Finance,NULL,0.15,2022-08-09,Unknown,"United States",814
1048,Roofstock,"SF Bay Area","Real Estate",NULL,0.2,2022-10-20,"Series E","United States",365
1049,SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6
1050,Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69
1051,Haus,"SF Bay Area",Food,NULL,1,2022-08-09,Seed,"United States",7
1052,Brighte,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145
1053,Workstream,"SF Bay Area",HR,45,NULL,2022-07-22,"Series B","United States",58
1054,Kaltura,"New York City",Media,NULL,0.1,2022-08-09,Post-IPO,"United States",166
1055,Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",413
1056,Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15
1057,Shift,"SF Bay Area",Transportation,NULL,NULL,2022-08-09,Post-IPO,"United States",504
1058,Starry,Boston,Other,NULL,0.5,2022-10-20,Post-IPO,"United States",260
1059,"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328
1060,Sweetgreen,"Los Angeles",Food,NULL,NULL,2022-08-09,Post-IPO,"United States",478
1062,Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400
1063,Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400
1064,"Boosted Commerce","Los Angeles",Retail,NULL,0.05,2022-07-22,"Series B","United States",137
1065,"Amber Group","Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328
1066,Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507
1067,AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177
1068,Owlet,Lehi,Healthcare,NULL,NULL,2022-07-22,Post-IPO,"United States",178
1069,Capiter,Cairo,Finance,NULL,NULL,2022-09-09,"Series A",Egypt,33
1070,InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88
1071,People.ai,"SF Bay Area",Sales,NULL,NULL,2022-07-22,"Series D","United States",200
1072,CommonBond,"New York City",Finance,NULL,1,2022-09-09,"Series D","United States",125
1073,"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,2022-10-19,"Series B","United States",13
1074,Wizeline,"SF Bay Area",Product,NULL,NULL,2022-07-22,Acquired,"United States",62
1075,Vroom,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",1300
1076,"DreamBox Learning",Seattle,Education,NULL,NULL,2022-09-09,Acquired,"United States",175
1077,Collibra,Brussels,Data,NULL,NULL,2022-10-19,"Series G",Belgium,596
1078,Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490
1079,"Warby Parker","New York City",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",535
1080,Flowhub,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45
1081,Side,"SF Bay Area","Real Estate",NULL,NULL,2022-10-19,Unknown,"United States",313
1082,"Callisto Media","SF Bay Area",Media,140,0.35,2022-07-21,"Series D","United States",NULL
1083,Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188
1084,"Lido Learning",Mumbai,Education,NULL,1,2022-09-09,"Series C",India,20
1085,AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL
1086,Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
1087,WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404
1088,"Daily Harvest","New York City",Food,NULL,0.15,2022-08-08,"Series D","United States",120
1089,"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329
1090,DataRobot,Boston,Data,NULL,NULL,2022-08-08,"Series G","United States",1000
1091,Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700
1092,iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30
1093,Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28
1094,GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686
1095,Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42
1096,Slync,Dallas,Logistics,NULL,NULL,2022-08-05,"Series B","United States",76
1097,Talkdesk,"SF Bay Area",Support,NULL,NULL,2022-08-05,"Series D","United States",497
1098,"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
1099,Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679
1100,Article,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL
1101,Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72
1102,"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120
1103,RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42
1104,98point6,Seattle,Healthcare,NULL,0.1,2022-07-21,"Series E","United States",247
1105,BigBear.ai,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200
1106,Catalyst,"New York City",Support,NULL,NULL,2022-07-21,"Series B","United States",45
1108,InVision,"New York City",Product,NULL,0.5,2022-07-21,"Series F","United States",356
1109,"Simple Feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
1110,Mural,"SF Bay Area",Product,NULL,NULL,2022-07-21,"Series C","United States",192
1111,Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749
1113,"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800
1114,Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310
1115,Varo,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E","United States",992
1116,Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700
1117,BlueStacks,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48
1118,"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652
1119,Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172
1120,Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900
1121,Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240
1122,"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242
1123,Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125
1124,LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166
1125,Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469
1126,Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51
1127,Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143
1128,Splice,"New York City",Media,23,NULL,2022-07-20,"Series D","United States",159
1129,Firebolt,"Tel Aviv",Data,NULL,NULL,2022-09-07,"Series C",Israel,264
1130,Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58
1131,Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71
1132,Arc,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1
1133,Medly,"New York City",Healthcare,NULL,0.5,2022-09-07,"Series C","United States",100
1134,"Ada Health",Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189
1135,Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000
1136,"Xsight Labs","Tel Aviv",Other,NULL,NULL,2022-09-07,"Series D",Israel,100
1137,Tiendanube,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL
1138,Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856
1139,"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42
1140,Microsoft,Seattle,Other,NULL,NULL,2022-10-17,Post-IPO,"United States",1
1141,M1,Chicago,Finance,38,NULL,2022-07-19,"Series E","United States",323
1142,Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41
1143,Zendesk,"SF Bay Area",Support,80,NULL,2022-08-04,Acquired,"United States",85
1144,Nuri,Berlin,Crypto,NULL,1,2022-10-17,"Series B",Germany,42
1145,SellerX,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766
1146,"Juniper Square","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108
1147,Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235
1148,Stint,London,HR,28,0.2,2022-07-19,Unknown,"United Kingdom",NULL
1149,Capsule,"New York City",Healthcare,NULL,0.13,2022-07-19,"Series D","United States",570
1150,Medium,"SF Bay Area",Media,NULL,0.25,2022-09-06,Unknown,"United States",163
1151,"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20
1152,"PACT Pharma","SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C","United States",200
1153,Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91
1154,Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423
1155,Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245
1156,Elemy,"SF Bay Area",Healthcare,NULL,NULL,2022-07-18,"Series B","United States",323
1157,Alerzo,Ibadan,Retail,NULL,NULL,2022-09-02,"Series B",Nigeria,16
1158,Freshly,"New York City",Food,NULL,0.25,2022-07-18,Acquired,"United States",107
